Time;CO2;H;LUX;PIR;RAD;T;WIND
14/02/2023 1:15;912;32.2;0;0;20.88;21.39;0.08
14/02/2023 1:20;917;32.21;0;0;20.85;21.38;0.08
14/02/2023 1:25;912;32.2;0;0;20.85;21.36;0.08
14/02/2023 1:30;907;32.17;0;0;20.85;21.35;0.08
14/02/2023 1:40;896;32.24;0;0;20.86;21.36;0.08
14/02/2023 1:45;896;32.2;0;0;20.82;21.38;0.08
14/02/2023 1:51;896;32.2;0;0;20.82;21.33;0.08
14/02/2023 1:56;893;32.29;0;0;20.83;21.32;0.08
14/02/2023 2:00;891;32.25;0;0;20.82;21.32;0.08
14/02/2023 2:06;885;32.2;0;0;20.79;21.32;0.08
14/02/2023 2:11;885;32.27;0;0;20.85;21.31;0.08
14/02/2023 2:16;884;32.21;0;0;20.81;21.31;0.08
14/02/2023 2:21;880;32.18;0;0;20.83;21.32;0.08
14/02/2023 2:26;876;32.16;0;0;20.79;21.33;0.08
14/02/2023 2:31;868;32.27;0;0;20.82;21.32;0.08
14/02/2023 2:36;861;32.25;0;0;20.81;21.32;0.08
14/02/2023 2:41;863;32.22;0;0;20.78;21.29;0.08
14/02/2023 2:46;861;32.27;0;0;20.78;21.31;0.08
14/02/2023 2:51;860;32.23;0;0;20.75;21.28;0.08
14/02/2023 2:56;858;32.27;0;0;20.76;21.26;0.08
14/02/2023 3:01;851;32.23;0;0;20.78;21.26;0.08
14/02/2023 3:06;853;32.25;0;0;20.74;21.25;0.08
14/02/2023 3:11;852;32.28;0;0;20.74;21.26;0.08
14/02/2023 3:16;849;32.19;0;0;20.74;21.24;0.08
14/02/2023 3:21;843;32.23;0;0;20.72;21.24;0.08
14/02/2023 3:27;837;32.25;0;0;20.76;21.22;0.08
14/02/2023 3:32;838;32.24;0;0;20.71;21.21;0.08
14/02/2023 3:37;844;32.3;0;0;20.7;21.22;0.08
14/02/2023 3:42;836;32.29;0;0;20.74;21.21;0.08
14/02/2023 3:47;837;32.28;0;0;20.74;21.22;0.08
14/02/2023 3:52;832;32.32;0;0;20.72;21.22;0.08
14/02/2023 3:57;838;32.28;0;0;20.72;21.21;0.08
14/02/2023 4:02;829;32.29;0;0;20.71;21.19;0.08
14/02/2023 4:07;823;32.25;0;0;20.67;21.21;0.08
14/02/2023 4:12;813;32.31;0;0;20.7;21.16;0.08
14/02/2023 4:17;810;32.3;0;0;20.68;21.18;0.08
14/02/2023 4:22;804;32.32;0;0;20.67;21.16;0.08
14/02/2023 4:27;806;32.32;0;0;20.67;21.15;0.09
14/02/2023 4:32;803;32.31;0;0;20.67;21.15;0.08
14/02/2023 4:37;810;32.35;0;0;20.65;21.15;0.08
14/02/2023 4:42;803;32.4;0;0;20.65;21.12;0.08
14/02/2023 4:47;802;32.35;0;0;20.64;21.12;0.08
14/02/2023 4:53;800;32.36;0;0;20.65;21.14;0.08
14/02/2023 4:58;805;32.36;0;0;20.64;21.14;0.08
14/02/2023 5:03;801;32.36;0;0;20.64;21.14;0.08
14/02/2023 5:08;794;32.36;0;0;20.64;21.14;0.08
14/02/2023 5:13;789;32.37;0;0;20.59;21.11;0.08
14/02/2023 5:23;789;32.4;0;0;20.61;21.11;0.08
14/02/2023 5:28;783;32.44;0;0;20.64;21.12;0.08
14/02/2023 5:33;784;32.38;0;0;20.62;21.12;0.09
14/02/2023 5:43;772;32.43;0;0;20.59;21.09;0.08
14/02/2023 5:48;771;32.46;0;0;20.62;21.08;0.08
14/02/2023 5:53;770;32.38;0;0;20.58;21.09;0.08
14/02/2023 5:58;771;32.42;0;0;20.59;21.08;0.08
14/02/2023 6:03;778;32.41;0;0;20.58;21.09;0.08
14/02/2023 6:08;776;32.44;0;0;20.56;21.09;0.08
14/02/2023 6:13;771;32.37;0;0;20.58;21.08;0.08
14/02/2023 6:18;765;32.42;0;0;20.61;21.08;0.08
14/02/2023 6:24;769;32.4;0;0;20.56;21.08;0.08
14/02/2023 6:29;769;32.4;0;0;20.55;21.07;0.08
14/02/2023 6:34;763;32.44;0;0;20.56;21.08;0.08
14/02/2023 6:39;764;32.47;0;0;20.55;21.05;0.08
14/02/2023 6:44;762;32.42;0;0;20.54;21.07;0.08
14/02/2023 6:49;758;32.47;0;0;20.56;21.05;0.08
14/02/2023 6:54;762;32.47;0;0;20.52;21.05;0.08
14/02/2023 6:59;760;32.51;0;0;20.54;21.02;0.08
14/02/2023 7:04;764;32.51;0;0;20.52;21.02;0.08
14/02/2023 7:09;763;32.56;0;0;20.51;21.01;0.08
14/02/2023 7:14;765;32.51;0;0;20.52;20.99;0.08
14/02/2023 7:19;763;32.51;0;0;20.52;20.99;0.08
14/02/2023 7:24;756;32.48;1;0;20.51;21.01;0.09
14/02/2023 7:29;757;32.53;1;0;20.5;21.01;0.08
14/02/2023 7:34;749;32.55;1;0;20.51;20.99;0.08
14/02/2023 7:39;747;32.69;2;0;20.54;20.99;0.11
14/02/2023 7:44;749;32.51;2;0;20.52;21.01;0.08
14/02/2023 8:00;751;32.69;243;0;20.61;21.02;0.08
14/02/2023 8:05;747;32.59;242;0;20.62;21.07;0.08
14/02/2023 8:20;765;32.53;244;0;20.67;21.16;0.08
14/02/2023 8:39;775;33.1;952;10;20.74;21.07;0.08
14/02/2023 8:44;763;32.88;912;18;20.78;21.09;0.08
14/02/2023 8:54;775;33.15;945;3;20.83;21.19;0.08
14/02/2023 8:59;765;32.89;942;0;20.86;21.24;0.08
14/02/2023 9:04;828;33.14;947;2;20.91;21.29;0.08
14/02/2023 9:09;779;33.24;947;2;20.91;21.36;0.08
14/02/2023 9:19;797;33.42;947;0;20.99;21.42;0.08
14/02/2023 9:24;805;33.45;946;0;21.02;21.43;0.08
14/02/2023 9:29;844;33.44;975;5;21.18;21.52;0.08
14/02/2023 9:34;823;33.35;977;1;21.16;21.59;0.08
14/02/2023 9:39;834;33.45;977;2;21.18;21.57;0.08
14/02/2023 9:44;847;33.61;976;1;21.22;21.62;0.09
14/02/2023 9:49;868;33.73;977;0;21.26;21.66;0.08
14/02/2023 9:54;888;33.79;977;0;21.27;21.67;0.08
14/02/2023 9:59;893;33.95;978;0;21.37;21.76;0.08
14/02/2023 10:04;899;34.3;977;0;21.4;21.79;0.08
14/02/2023 10:10;943;34.3;979;1;21.43;21.79;0.08
14/02/2023 10:15;947;34.58;983;1;21.44;21.84;0.08
14/02/2023 10:20;951;34.28;980;0;21.56;21.9;0.08
14/02/2023 10:25;960;34.22;981;0;21.6;22;0.08
14/02/2023 10:30;968;34.14;982;0;21.7;22.07;0.08
14/02/2023 10:40;1115;35.44;976;0;21.73;22.17;0.08
14/02/2023 10:45;1031;34.58;980;4;21.87;22.25;0.08
14/02/2023 10:50;1019;34.38;984;0;21.91;22.28;0.08
14/02/2023 10:55;1023;34.47;982;0;21.95;22.27;0.08
14/02/2023 11:00;1048;34.21;978;0;22.01;22.38;0.08
14/02/2023 11:05;1062;34.19;979;0;22.01;22.43;0.08
14/02/2023 11:10;1059;34.35;982;0;22;22.43;0.08
14/02/2023 11:20;1086;34.34;980;0;22.14;22.51;0.08
14/02/2023 11:25;1100;34.31;985;0;22.09;22.52;0.08
14/02/2023 11:30;1110;34.51;988;0;22.14;22.49;0.08
14/02/2023 11:36;1129;34.46;1028;0;22.22;22.59;0.08
14/02/2023 11:41;1127;34.36;1106;0;22.35;22.69;0.08
14/02/2023 11:46;1140;34.25;1041;0;22.44;22.72;0.08
14/02/2023 11:51;1162;34.24;1022;0;22.46;22.76;0.08
14/02/2023 11:56;1152;34.57;1040;0;22.53;22.86;0.08
14/02/2023 12:01;1172;34.44;1007;0;22.59;22.9;0.08
14/02/2023 12:06;1240;34.66;1022;0;22.67;22.96;0.08
14/02/2023 12:11;1201;34.57;1082;0;22.69;23.03;0.08
14/02/2023 12:16;1221;34.49;1029;0;22.76;23.03;0.08
14/02/2023 12:21;1226;34.44;1094;0;22.83;23.14;0.08
14/02/2023 12:26;1235;34.52;1012;0;22.8;23.18;0.08
14/02/2023 12:31;1234;34.6;1019;0;22.87;23.15;0.08
14/02/2023 12:36;1237;34.47;1152;0;22.89;23.15;0.08
14/02/2023 12:41;1236;34.52;1137;0;22.97;23.18;0.08
14/02/2023 12:46;1247;34.7;1165;0;23.06;23.17;0.08
14/02/2023 12:51;1256;34.61;1172;0;23.11;23.24;0.08
14/02/2023 12:56;1262;34.62;1168;0;23.24;23.32;0.08
14/02/2023 13:02;1253;34.43;1156;0;23.43;23.49;0.08
14/02/2023 13:07;1289;34.3;1162;0;23.53;23.58;0.08
14/02/2023 13:22;1287;34.35;1145;0;23.82;23.81;0.08
14/02/2023 13:27;1301;34.28;1147;0;23.89;23.89;0.08
14/02/2023 13:32;1303;34.18;1152;0;23.98;23.96;0.08
14/02/2023 13:37;1312;34.18;1159;0;24.06;23.97;0.08
14/02/2023 13:42;1311;34.12;1157;0;24.16;24.08;0.08
14/02/2023 13:47;1328;34.1;1155;0;24.22;24.14;0.08
14/02/2023 13:52;1416;34.25;1078;1;24.13;24.27;0.08
14/02/2023 14:02;1384;34.23;1066;0;24.19;24.36;0.08
14/02/2023 14:07;1373;34.25;1072;0;24.25;24.38;0.08
14/02/2023 14:12;1387;34.23;1076;0;24.27;24.39;0.08
14/02/2023 14:17;1409;34.35;1064;0;24.36;24.5;0.08
14/02/2023 14:22;1425;34.35;1065;0;24.4;24.52;0.08
14/02/2023 14:27;1433;34.16;1054;0;24.44;24.61;0.08
14/02/2023 14:32;1430;34.29;1059;0;24.44;24.62;0.08
14/02/2023 14:38;1442;34.47;1054;0;24.43;24.69;0.08
14/02/2023 14:43;1454;34.33;1048;1;24.43;24.68;0.08
14/02/2023 14:48;1454;34.54;1172;0;24.37;24.62;0.08
14/02/2023 14:53;1460;34.52;1067;0;24.42;24.58;0.08
14/02/2023 14:58;1474;34.54;1142;0;24.43;24.65;0.08
14/02/2023 15:03;1464;34.39;1115;0;24.5;24.68;0.08
14/02/2023 15:13;1485;34.52;1114;1;24.47;24.72;0.08
14/02/2023 15:18;1489;34.59;1065;0;24.57;24.72;0.08
14/02/2023 15:23;1486;34.84;1158;0;24.5;24.69;0.08
14/02/2023 15:28;1492;34.69;1163;0;24.53;24.75;0.08
14/02/2023 15:33;1505;34.72;1045;0;24.4;24.71;0.08
14/02/2023 15:38;1532;35.25;998;1;24.33;24.75;0.08
14/02/2023 15:43;1526;34.93;987;1;24.32;24.71;0.08
14/02/2023 15:48;1534;35.06;987;0;24.16;24.56;0.08
14/02/2023 15:53;1553;35.14;982;0;24.11;24.54;0.08
14/02/2023 15:58;1564;35.16;977;0;24.11;24.56;0.08
14/02/2023 16:04;1556;35.24;977;1;24.08;24.55;0.08
14/02/2023 16:09;1553;35.25;976;0;24.05;24.52;0.08
14/02/2023 16:14;1546;35.2;978;0;24.05;24.51;0.08
14/02/2023 16:19;1554;35.4;974;0;24.05;24.45;0.08
14/02/2023 16:24;1578;35.63;972;0;24.02;24.45;0.08
14/02/2023 16:29;1585;35.55;972;0;24.02;24.45;0.08
14/02/2023 16:34;1585;35.58;971;0;24.01;24.44;0.08
14/02/2023 16:44;1594;35.76;967;0;23.98;24.38;0.08
14/02/2023 16:49;1604;35.68;967;0;23.95;24.32;0.08
14/02/2023 16:54;1600;35.77;966;0;23.94;24.34;0.08
14/02/2023 16:59;1600;35.8;965;0;23.89;24.32;0.08
14/02/2023 17:04;1619;35.94;964;0;23.76;24.25;0.08
14/02/2023 17:09;1593;35.96;963;0;23.79;24.2;0.08
14/02/2023 17:14;1610;35.94;962;0;23.72;24.16;0.08
14/02/2023 17:24;1624;36.09;963;0;23.53;24;0.08
14/02/2023 17:29;1605;36.07;962;0;23.45;23.97;0.08
14/02/2023 17:35;1608;36.22;962;0;23.37;23.86;0.08
14/02/2023 17:40;1601;36.15;962;0;23.41;23.86;0.08
14/02/2023 17:50;1591;36.2;964;0;23.28;23.79;0.08
14/02/2023 17:55;1583;36.21;963;0;23.21;23.72;0.08
14/02/2023 18:00;1582;36.25;963;0;23.11;23.62;0.08
14/02/2023 18:05;1568;36.37;963;0;23.13;23.56;0.08
14/02/2023 18:10;1560;36.08;967;2;23.11;23.58;0.08
14/02/2023 18:15;1561;36.14;967;0;22.97;23.49;0.08
14/02/2023 18:20;1556;36.26;967;0;22.92;23.41;0.08
14/02/2023 18:25;1551;36.21;967;0;22.82;23.34;0.08
14/02/2023 18:30;1532;36.16;967;1;22.85;23.34;0.08
14/02/2023 18:35;1530;36.15;967;0;22.83;23.35;0.08
14/02/2023 18:40;1506;36.07;967;0;22.85;23.34;0.08
14/02/2023 18:45;1502;35.85;967;0;22.83;23.31;0.08
14/02/2023 18:50;1498;35.74;967;0;22.75;23.28;0.08
14/02/2023 18:55;1475;35.58;967;0;22.73;23.24;0.08
14/02/2023 19:01;1433;35.61;967;0;22.7;23.19;0.08
14/02/2023 19:06;1438;35.62;967;0;22.63;23.17;0.08
14/02/2023 19:11;1437;35.63;965;0;22.6;23.17;0.08
14/02/2023 19:16;1437;35.73;0;0;22.49;23.07;0.08
14/02/2023 19:21;1433;35.68;0;0;22.44;23.03;0.08
14/02/2023 19:26;1417;35.52;0;0;22.41;22.98;0.08
14/02/2023 19:31;1402;35.49;0;0;22.36;22.91;0.08
14/02/2023 19:36;1401;35.57;0;0;22.28;22.86;0.08
14/02/2023 19:41;1393;35.5;0;0;22.22;22.79;0.08
14/02/2023 19:46;1389;35.51;0;0;22.16;22.74;0.08
14/02/2023 19:51;1387;35.53;0;0;22.08;22.67;0.08
14/02/2023 19:56;1375;35.55;0;0;22.08;22.64;0.08
14/02/2023 20:01;1365;35.52;0;0;22.05;22.62;0.08
14/02/2023 20:06;1354;35.43;0;0;22.01;22.55;0.08
14/02/2023 20:11;1337;35.4;0;0;21.98;22.52;0.08
14/02/2023 20:16;1344;35.35;0;0;21.93;22.48;0.08
14/02/2023 20:21;1325;35.31;0;0;21.91;22.45;0.08
14/02/2023 20:31;1306;35.15;0;0;21.87;22.41;0.08
14/02/2023 20:36;1306;35.15;0;0;21.81;22.36;0.08
14/02/2023 20:42;1290;35.07;0;0;21.8;22.34;0.08
14/02/2023 20:47;1278;35.08;0;0;21.77;22.29;0.08
14/02/2023 20:52;1266;35.03;0;0;21.77;22.28;0.08
14/02/2023 20:57;1268;34.98;0;0;21.73;22.27;0.08
14/02/2023 21:07;1256;34.92;0;0;21.61;22.14;0.08
14/02/2023 21:12;1247;34.82;0;0;21.63;22.12;0.08
14/02/2023 21:17;1259;34.79;0;0;21.57;22.11;0.08
14/02/2023 21:22;1248;34.8;0;0;21.52;22.07;0.08
14/02/2023 21:27;1241;34.73;0;0;21.5;22.04;0.08
14/02/2023 21:32;1235;34.57;0;0;21.46;22.01;0.08
14/02/2023 21:37;1227;34.63;0;0;21.49;22.01;0.08
14/02/2023 21:42;1216;34.57;0;0;21.44;22;0.08
14/02/2023 21:47;1216;34.45;0;0;21.44;22;0.08
14/02/2023 21:52;1204;34.37;0;0;21.37;21.94;0.08
14/02/2023 21:57;1195;34.42;0;0;21.39;21.93;0.08
14/02/2023 22:02;1191;34.32;0;0;21.33;21.88;0.08
14/02/2023 22:07;1188;34.32;0;0;21.32;21.87;0.08
14/02/2023 22:13;1189;34.23;0;0;21.3;21.83;0.08
14/02/2023 22:18;1179;34.1;0;0;21.27;21.83;0.08
14/02/2023 22:23;1165;34.06;0;0;21.26;21.79;0.08
14/02/2023 22:28;1162;34.1;0;0;21.25;21.76;0.08
14/02/2023 22:33;1156;33.92;0;0;21.21;21.73;0.08
14/02/2023 22:38;1145;33.94;0;0;21.19;21.73;0.08
14/02/2023 22:43;1152;33.92;0;0;21.14;21.69;0.08
14/02/2023 22:48;1142;33.89;0;0;21.13;21.67;0.08
14/02/2023 22:58;1123;33.79;0;0;21.12;21.64;0.1
14/02/2023 23:03;1121;33.75;0;0;21.05;21.6;0.08
14/02/2023 23:08;1120;33.8;0;0;21.03;21.59;0.08
14/02/2023 23:13;1116;33.71;0;0;21.01;21.57;0.08
14/02/2023 23:18;1109;33.65;0;0;21.02;21.54;0.08
14/02/2023 23:23;1101;33.61;0;0;20.98;21.52;0.08
14/02/2023 23:28;1095;33.57;0;0;20.93;21.48;0.08
14/02/2023 23:33;1090;33.4;0;0;20.96;21.46;0.08
14/02/2023 23:39;1083;33.5;0;0;20.93;21.48;0.08
14/02/2023 23:44;1077;33.45;0;0;20.89;21.43;0.08
14/02/2023 23:49;1068;33.33;0;0;20.89;21.38;0.08
14/02/2023 23:54;1061;33.24;0;0;20.83;21.39;0.08
14/02/2023 23:59;1060;33.18;0;0;20.79;21.36;0.08
15/02/2023 0:04;1068;33.11;0;0;20.81;21.33;0.08
15/02/2023 0:09;1056;33.08;0;0;20.78;21.31;0.08
15/02/2023 0:14;1046;33.16;0;0;20.75;21.29;0.08
15/02/2023 0:24;1043;33.05;0;0;20.74;21.25;0.08
15/02/2023 0:44;1019;32.86;0;0;20.64;21.18;0.08
15/02/2023 0:49;1019;32.77;0;0;20.61;21.16;0.08
15/02/2023 0:54;1018;32.81;0;0;20.62;21.16;0.08
15/02/2023 0:59;1009;32.73;0;0;20.58;21.16;0.08
15/02/2023 1:05;998;32.71;0;0;20.64;21.09;0.08
15/02/2023 1:15;993;32.62;0;0;20.56;21.05;0.08
15/02/2023 1:20;992;32.69;0;0;20.55;21.05;0.08
15/02/2023 1:25;988;32.58;0;0;20.55;21.05;0.08
15/02/2023 1:35;989;32.65;0;0;20.44;21.02;0.08
15/02/2023 1:40;984;32.49;0;0;20.47;20.97;0.08
15/02/2023 1:45;978;32.41;0;0;20.45;20.97;0.08
15/02/2023 1:50;970;32.48;0;0;20.42;20.93;0.08
15/02/2023 1:55;962;32.31;0;0;20.41;20.97;0.08
15/02/2023 2:00;952;32.23;0;0;20.4;20.91;0.08
15/02/2023 2:05;952;32.37;0;0;20.41;20.93;0.08
15/02/2023 2:10;942;32.26;0;0;20.4;20.88;0.08
15/02/2023 2:15;949;32.24;0;0;20.35;20.87;0.08
15/02/2023 2:20;952;32.13;0;0;20.32;20.84;0.08
15/02/2023 2:31;938;32.19;0;0;20.25;20.81;0.08
15/02/2023 2:36;933;32.1;0;0;20.24;20.83;0.08
15/02/2023 2:41;929;32.12;0;0;20.23;20.78;0.08
15/02/2023 2:46;932;32.14;0;0;20.23;20.78;0.08
15/02/2023 2:51;926;31.97;0;0;20.2;20.77;0.08
15/02/2023 3:01;921;31.99;0;0;20.2;20.73;0.08
15/02/2023 3:06;922;31.93;0;0;20.19;20.77;0.08
15/02/2023 3:11;916;31.89;0;0;20.16;20.67;0.08
15/02/2023 3:16;920;31.87;0;0;20.19;20.67;0.09
15/02/2023 3:21;916;31.88;0;0;20.13;20.67;0.08
15/02/2023 3:26;906;31.89;0;0;20.09;20.64;0.08
15/02/2023 3:31;901;31.75;0;0;20.1;20.64;0.08
15/02/2023 3:36;900;31.75;0;0;20.11;20.64;0.08
15/02/2023 3:41;895;31.73;0;0;20.09;20.6;0.08
15/02/2023 3:46;891;31.74;0;0;20.04;20.59;0.08
15/02/2023 3:51;887;31.64;0;0;20.04;20.59;0.08
15/02/2023 4:01;877;31.66;0;0;20.03;20.56;0.08
15/02/2023 4:07;879;31.6;0;0;20.03;20.56;0.08
15/02/2023 4:12;873;31.51;0;0;20.04;20.56;0.09
15/02/2023 4:17;872;31.43;0;0;19.97;20.53;0.09
15/02/2023 4:22;871;31.4;0;0;19.99;20.54;0.08
15/02/2023 4:27;870;31.43;0;0;20;20.53;0.08
15/02/2023 4:32;870;31.31;0;0;19.99;20.54;0.08
15/02/2023 4:37;865;31.36;0;0;19.97;20.52;0.08
15/02/2023 4:42;860;31.27;0;0;19.94;20.52;0.08
15/02/2023 4:47;861;31.42;0;0;19.93;20.47;0.08
15/02/2023 4:52;862;31.41;0;0;19.9;20.47;0.08
15/02/2023 4:57;855;31.39;0;0;19.89;20.44;0.08
15/02/2023 5:02;852;31.38;0;0;19.86;20.46;0.08
15/02/2023 5:07;852;31.18;0;0;19.89;20.43;0.08
15/02/2023 5:12;847;31.32;0;0;19.9;20.44;0.08
15/02/2023 5:17;849;31.27;0;0;19.89;20.43;0.08
15/02/2023 5:22;841;31.2;0;0;19.89;20.43;0.08
15/02/2023 5:27;832;31.2;0;0;19.87;20.44;0.08
15/02/2023 5:32;832;31.18;0;0;19.87;20.42;0.08
15/02/2023 5:38;837;31.2;0;0;19.87;20.43;0.08
15/02/2023 5:43;831;31.14;0;0;19.87;20.39;0.08
15/02/2023 5:48;827;31.14;0;0;19.86;20.44;0.08
15/02/2023 5:58;830;31.21;0;0;19.84;20.4;0.08
15/02/2023 6:03;832;31.15;0;0;19.84;20.37;0.08
15/02/2023 6:18;827;31.11;0;0;19.84;20.37;0.08
15/02/2023 6:23;823;31.07;0;0;19.82;20.37;0.08
15/02/2023 6:28;827;31.13;0;0;19.83;20.39;0.08
15/02/2023 6:33;822;31.06;0;0;19.8;20.37;0.08
15/02/2023 6:38;819;31.02;0;0;19.82;20.37;0.08
15/02/2023 6:48;804;31.03;0;0;19.82;20.36;0.09
15/02/2023 6:58;799;30.96;0;0;19.8;20.35;0.08
15/02/2023 7:03;798;30.94;0;0;19.76;20.33;0.08
15/02/2023 7:08;806;31.06;0;0;19.77;20.32;0.08
15/02/2023 7:14;797;30.97;0;0;19.77;20.35;0.08
15/02/2023 7:19;795;31;1;0;19.77;20.31;0.08
15/02/2023 7:24;796;30.97;1;0;19.79;20.31;0.08
15/02/2023 7:29;790;31;1;0;19.77;20.31;0.08
15/02/2023 7:34;788;30.89;2;0;19.79;20.32;0.09
15/02/2023 7:44;793;30.95;2;0;19.89;20.32;0.08
15/02/2023 7:49;794;30.89;3;0;19.89;20.4;0.08
15/02/2023 7:54;794;30.83;3;0;19.91;20.4;0.08
15/02/2023 7:59;788;30.84;4;0;19.91;20.42;0.08
15/02/2023 8:04;784;30.74;6;0;19.91;20.42;0.08
15/02/2023 8:09;782;30.97;7;0;19.9;20.43;0.08
15/02/2023 8:14;787;31.12;963;0;19.97;20.43;0.08
15/02/2023 8:19;781;31.13;957;0;20.01;20.47;0.08
15/02/2023 8:24;775;30.93;956;0;20.03;20.5;0.08
15/02/2023 8:29;774;30.95;957;0;20.11;20.57;0.08
15/02/2023 8:40;778;30.73;960;0;20.21;20.67;0.08
15/02/2023 8:45;775;30.81;961;2;20.24;20.69;0.08
15/02/2023 8:50;782;30.78;959;0;20.3;20.71;0.08
15/02/2023 8:55;797;30.88;960;1;20.3;20.73;0.08
15/02/2023 9:00;789;30.96;963;0;20.32;20.76;0.08
15/02/2023 9:05;786;30.97;965;0;20.31;20.8;0.08
15/02/2023 9:10;790;30.95;966;0;20.35;20.86;0.08
15/02/2023 9:15;806;31.15;971;0;20.37;20.8;0.08
15/02/2023 9:25;822;31.21;979;0;20.48;20.91;0.08
15/02/2023 9:30;828;31.29;982;0;20.58;20.97;0.08
15/02/2023 9:35;826;31.22;983;0;20.61;21.04;0.08
15/02/2023 9:40;835;31.42;986;2;20.68;21.05;0.08
15/02/2023 9:45;897;31.65;992;2;20.81;21.15;0.08
15/02/2023 9:50;873;31.86;992;0;20.82;21.21;0.08
15/02/2023 9:55;871;31.9;989;0;20.89;21.24;0.08
15/02/2023 10:01;878;31.92;991;0;20.93;21.28;0.08
15/02/2023 10:06;885;31.94;995;1;20.99;21.36;0.08
15/02/2023 10:11;882;31.93;999;0;21.02;21.39;0.08
15/02/2023 10:16;887;31.83;1001;0;21.06;21.45;0.08
15/02/2023 10:21;886;31.99;1003;0;21.16;21.54;0.08
15/02/2023 10:26;890;31.92;1008;0;21.22;21.62;0.08
15/02/2023 10:31;894;31.88;1013;0;21.26;21.63;0.08
15/02/2023 10:41;896;31.97;1029;0;21.4;21.76;0.08
15/02/2023 10:51;907;32.11;1041;0;21.58;21.9;0.08
15/02/2023 10:56;913;32.1;1047;0;21.67;21.94;0.08
15/02/2023 11:01;922;32.03;1050;0;21.77;22.03;0.08
15/02/2023 11:06;922;31.91;1052;0;21.87;22.14;0.08
15/02/2023 11:11;931;31.95;1051;0;21.9;22.17;0.08
15/02/2023 11:16;957;32.2;1052;2;22.15;22.32;0.08
15/02/2023 11:21;962;32.11;1055;1;22.27;22.45;0.08
15/02/2023 11:26;961;32.1;1058;0;22.32;22.52;0.08
15/02/2023 11:31;980;32.18;1059;0;22.42;22.56;0.08
15/02/2023 11:36;984;32.29;1058;1;22.49;22.7;0.08
15/02/2023 11:42;999;32.25;1059;0;22.59;22.8;0.08
15/02/2023 11:47;1005;32.25;1062;0;22.67;22.85;0.08
15/02/2023 11:52;1024;32.15;1076;0;22.77;22.96;0.08
15/02/2023 11:57;1031;32.29;1078;0;22.8;22.98;0.08
15/02/2023 12:02;1036;32.2;1082;0;22.83;23.04;0.08
15/02/2023 12:07;1039;32.28;1085;0;22.93;23.11;0.08
15/02/2023 12:12;1033;32.23;1088;0;22.99;23.13;0.08
15/02/2023 12:17;1048;32.15;1095;0;23.04;23.22;0.08
15/02/2023 12:27;1051;32.17;1108;0;23.14;23.32;0.08
15/02/2023 12:32;1053;32.19;1108;0;23.21;23.4;0.08
15/02/2023 12:37;1059;32.09;1118;0;23.31;23.49;0.08
15/02/2023 12:52;1083;32.16;1132;0;23.48;23.68;0.08
15/02/2023 12:57;1080;32.1;1131;0;23.51;23.72;0.08
15/02/2023 13:02;1080;32.16;1125;0;23.57;23.72;0.08
15/02/2023 13:08;1085;32.16;1137;0;23.65;23.79;0.08
15/02/2023 13:13;1087;32.27;1132;0;23.71;23.84;0.08
15/02/2023 13:18;1089;32.13;1131;0;23.79;23.96;0.08
15/02/2023 13:23;1106;32.33;1132;0;23.88;23.97;0.08
15/02/2023 13:28;1113;32.38;1108;0;23.96;24.07;0.08
15/02/2023 13:33;1165;32.46;1128;0;24.16;24.21;0.08
15/02/2023 13:38;1159;32.37;1132;0;24.25;24.27;0.08
15/02/2023 13:43;1173;32.41;1118;0;24.3;24.35;0.08
15/02/2023 13:48;1178;32.48;1121;0;24.35;24.35;0.08
15/02/2023 13:53;1189;32.47;1122;2;24.39;24.39;0.08
15/02/2023 13:58;1194;32.55;1118;0;24.4;24.41;0.08
15/02/2023 14:08;1196;32.77;1123;0;24.42;24.48;0.08
15/02/2023 14:13;1204;32.63;1252;0;24.43;24.56;0.08
15/02/2023 14:18;1212;32.72;1511;0;24.43;24.52;0.08
15/02/2023 14:23;1216;32.73;1438;0;24.4;24.59;0.08
15/02/2023 14:34;1226;32.91;1037;0;24.35;24.56;0.08
15/02/2023 14:39;1227;32.99;1067;0;24.3;24.56;0.08
15/02/2023 14:44;1231;33.05;1013;0;24.25;24.55;0.08
15/02/2023 14:49;1235;33.13;1108;0;24.25;24.59;0.08
15/02/2023 14:54;1248;33.15;1092;3;24.27;24.63;0.08
15/02/2023 14:59;1267;33.29;1011;0;24.26;24.62;0.08
15/02/2023 15:04;1260;33.38;1026;0;24.2;24.58;0.08
15/02/2023 15:09;1265;33.41;1058;0;24.23;24.56;0.08
15/02/2023 15:14;1257;33.44;991;0;24.11;24.55;0.08
15/02/2023 15:19;1253;33.55;999;0;24.12;24.54;0.08
15/02/2023 15:24;1248;33.54;980;0;24.09;24.52;0.08
15/02/2023 15:29;1251;33.79;972;0;24.05;24.48;0.08
15/02/2023 15:34;1240;33.76;967;0;23.98;24.44;0.08
15/02/2023 15:39;1198;33.75;967;0;23.91;24.44;0.08
15/02/2023 15:49;1169;33.93;961;0;23.84;24.38;0.08
15/02/2023 15:54;1178;34.05;962;0;23.81;24.35;0.08
15/02/2023 15:59;1197;34.09;960;0;23.78;24.32;0.08
15/02/2023 16:05;1194;34.2;960;0;23.75;24.25;0.08
15/02/2023 16:10;1202;34.4;959;0;23.71;24.18;0.08
